Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Panthers,Benjamin,Kelvin,WR,83,86,74,87,88,78,73,65,79,80,74,84,77,91,82,97,97,96,84,35,32,24,22,20,19,22,41,12,10,10,45,35,25,20,25,15,20,20,60,40,49,35,75,87,90
Panthers,Ginn Jr.,Ted,WR,77,92,45,93,91,84,40,90,96,32,93,95,80,77,83,72,81,72,87,40,45,15,10,6,10,6,35,25,10,10,39,44,26,10,20,30,13,15,30,44,25,88,50,95,90
Panthers,Brown,Philly,WR,76,88,39,92,93,83,31,87,85,32,82,88,75,83,82,81,87,65,84,25,24,15,10,6,10,6,29,12,10,10,39,35,20,13,25,18,22,22,39,47,36,84,74,88,93
Panthers,Funchess,Devin,WR,74,88,69,87,90,69,72,76,68,63,76,82,80,80,72,79,86,87,88,35,25,15,10,6,10,6,35,15,10,10,48,35,25,15,25,15,18,15,55,55,50,25,85,84,88
Panthers,Bersin,Brenton,WR,69,84,49,83,87,72,63,65,76,58,74,74,73,82,76,79,76,67,85,23,21,15,10,6,10,6,44,15,10,10,58,65,25,15,18,15,17,19,49,55,45,55,76,86,90
Panthers,Norwood,Kevin,WR,68,88,50,93,90,64,52,68,69,49,74,73,68,79,72,85,77,64,83,19,19,15,10,6,10,6,21,15,10,10,35,44,10,12,12,15,24,25,46,39,21,63,72,92,87
Panthers,Hamilton,Cobi,WR,65,86,52,86,86,57,45,85,81,57,76,84,70,80,70,74,84,60,78,39,35,26,22,24,22,24,35,12,10,10,38,35,25,20,25,15,20,20,50,49,45,65,73,91,93
Panthers,Hill,Stephen,WR,62,92,62,85,92,61,67,62,73,65,75,82,69,64,60,65,74,76,86,45,35,15,10,6,10,6,33,15,10,10,39,35,20,15,25,15,14,22,68,32,55,42,75,86,85
Falcons,Mack,Alex,C,84,62,90,61,78,87,50,15,55,52,25,25,55,29,15,15,15,15,20,17,30,6,6,6,6,6,26,20,10,10,26,32,21,7,12,10,19,16,92,85,82,10,88,90,98
Falcons,Person,Mike,C,70,67,79,58,79,77,10,25,10,10,10,10,40,32,15,15,15,15,45,11,15,6,6,6,6,6,30,25,10,10,28,35,26,12,19,10,18,18,74,74,78,10,70,74,90
Falcons,Trufant,Desmond,CB,90,92,52,97,93,90,15,73,74,25,69,77,54,74,30,50,60,15,92,22,22,6,6,6,6,6,74,42,30,40,67,83,90,87,86,91,25,25,45,45,45,50,65,93,96
Falcons,Alford,Robert,CB,77,91,47,94,91,74,29,75,79,40,77,84,64,75,20,45,64,15,95,29,27,6,6,6,6,6,46,47,25,35,41,69,74,82,74,72,15,14,45,45,45,73,69,92,80
Falcons,Collins,Jalen,CB,71,90,57,92,88,69,40,62,65,42,72,74,58,60,25,40,52,20,87,14,15,6,6,6,6,6,57,40,40,44,59,77,69,76,68,84,14,12,44,55,45,35,69,87,85
Falcons,Van Dyke,DeMarcus,CB,67,94,44,87,93,59,12,76,64,30,70,75,51,64,20,42,55,34,87,19,14,6,6,6,6,6,48,39,25,33,38,63,59,73,68,76,21,22,45,45,45,62,66,87,87
Falcons,Goodwin,C.J.,CB,61,91,65,89,92,48,45,64,70,52,72,73,69,68,49,65,82,62,92,35,34,15,10,6,10,6,42,33,22,25,46,61,48,70,74,44,20,22,42,42,40,44,66,83,91
Falcons,Johnson,Devonte,CB,61,87,70,82,87,49,28,60,64,29,60,65,54,62,26,36,47,27,95,27,26,6,6,6,6,6,65,58,35,41,57,67,49,70,74,71,18,17,44,44,43,50,78,90,87
Falcons,King,Akeem,CB,61,91,72,84,89,47,45,50,49,40,50,55,65,52,30,45,55,12,87,25,25,15,10,10,15,15,55,65,54,45,57,71,47,73,69,75,25,25,45,45,45,45,72,87,92
Falcons,Mims II,David,CB,61,87,65,81,86,50,10,65,58,35,70,70,60,64,35,40,40,15,84,22,19,6,6,6,6,6,49,45,30,35,44,60,50,75,71,77,34,17,45,45,45,39,78,88,88
Falcons,Babineaux,Jonathan,DT,81,69,86,63,77,86,23,10,10,10,10,10,40,54,15,15,15,15,68,21,14,6,6,6,6,6,78,52,70,85,82,83,86,20,34,12,17,15,45,45,45,10,85,84,88
Falcons,Jackson,Tyson,DT,77,70,86,63,82,85,35,10,10,10,10,10,40,25,15,15,15,15,68,16,23,6,6,6,6,6,83,75,74,44,86,81,85,24,30,20,15,25,45,45,45,10,90,85,95
Falcons,Jarrett,Grady,DT,72,70,89,66,84,60,20,12,15,35,10,10,40,35,15,15,15,15,81,26,26,6,6,6,6,6,74,85,81,64,87,81,60,15,20,15,25,25,45,45,45,10,82,69,84
Falcons,Mayes,Chris,DT,61,65,88,64,80,42,29,15,18,25,17,16,41,36,13,14,16,15,60,23,21,6,6,6,6,6,85,80,78,56,80,66,42,18,26,13,17,17,45,44,44,9,85,90,90
Falcons,Mbu,Joey,DT,59,55,84,59,78,54,35,10,20,35,10,10,38,34,15,15,15,15,72,20,20,6,6,6,6,6,81,78,55,73,76,76,54,11,12,10,20,20,45,45,45,10,82,78,90
Falcons,Johnson,Cory,DT,58,69,81,70,77,50,29,15,18,25,17,16,41,36,13,14,16,15,68,23,21,6,6,6,6,6,75,73,67,66,70,71,50,18,26,13,17,17,45,44,44,9,78,88,88
Falcons,DiMarco,Patrick,FB,91,72,74,73,82,87,73,64,68,70,73,72,73,55,49,54,45,50,73,30,25,20,15,10,10,10,45,35,30,35,35,50,20,15,20,20,19,22,92,79,61,50,88,86,92
Falcons,Allen,Ricardo,FS,75,87,52,92,88,66,20,75,82,35,75,80,65,75,20,60,50,20,88,28,25,6,6,6,6,6,60,55,29,39,35,73,66,81,83,56,46,42,45,45,45,50,84,94,93
Falcons,Therezie,Robenson,FS,68,92,71,82,91,58,35,57,56,39,55,54,58,57,20,42,45,20,85,30,28,6,6,6,6,6,67,71,44,50,51,72,58,59,72,57,45,35,45,45,45,45,75,88,86
Falcons,Freeman,Devonta,HB,86,92,62,94,91,87,74,88,91,66,89,90,87,70,64,70,76,46,87,25,21,35,30,20,15,15,25,12,10,10,26,35,20,15,15,20,10,10,40,48,49,76,78,96,94
Falcons,Coleman,Tevin,HB,75,93,74,82,90,62,84,72,83,79,83,81,81,58,49,69,66,55,84,37,34,15,10,5,10,10,35,33,5,5,29,29,25,10,20,5,16,17,44,44,62,77,84,90,82
Falcons,Ward,Terron,HB,69,87,72,79,89,62,86,78,74,63,72,82,76,59,49,54,57,30,81,32,31,24,25,15,10,10,22,10,9,10,20,20,15,10,20,10,13,10,28,32,38,75,78,92,89
Falcons,Johnson,Gus,HB,63,83,78,81,88,53,76,65,66,69,70,74,84,53,46,55,47,52,88,40,35,20,15,25,20,22,39,35,30,30,35,37,35,18,25,15,20,22,49,45,54,67,88,90,91
Falcons,Bryant,Matt,K,81,54,42,51,56,69,10,25,10,10,10,10,40,27,10,10,12,12,32,31,16,35,30,25,20,20,15,12,10,10,15,18,17,11,13,10,90,89,15,15,32,10,60,79,80
Falcons,Clayborn,Adrian,LE,77,76,87,72,86,74,10,35,10,10,10,10,40,30,15,15,15,15,67,16,23,6,6,6,6,6,79,81,86,68,75,73,74,25,34,20,15,25,45,45,45,10,85,77,87
Falcons,Goodman,Malliciah,LE,68,75,84,72,85,67,44,22,40,35,25,25,49,54,10,10,15,22,81,35,32,6,6,6,6,6,73,81,77,56,78,77,67,26,32,35,30,30,45,45,45,10,74,67,95
Falcons,Levitre,Andy,LG,80,57,85,59,76,84,10,20,10,10,10,10,40,12,15,15,15,15,25,29,9,6,6,6,6,6,25,20,10,10,27,48,31,9,11,10,9,14,79,90,77,10,90,88,95
Falcons,Garland,Ben,LG,66,65,77,62,78,61,34,10,25,25,25,22,45,40,10,10,12,15,84,34,32,6,6,6,6,6,65,60,70,42,68,65,42,15,20,10,14,14,75,78,76,15,89,81,92
Falcons,Schweitzer,Wes,LG,64,67,81,60,82,55,21,17,16,18,12,16,25,12,10,10,12,12,55,25,20,6,6,6,6,6,32,32,10,10,29,25,10,12,12,10,18,21,73,78,73,10,92,82,89
Falcons,Upshaw,Courtney,LOLB,78,79,74,72,84,78,55,20,25,39,20,19,40,41,15,15,15,25,78,32,40,6,6,6,6,6,86,89,76,60,84,85,78,59,65,26,16,15,45,45,45,12,94,83,98
Falcons,Reed,Brooks,LOLB,76,81,72,72,89,72,55,35,40,60,35,35,60,47,15,20,25,25,67,28,40,6,6,6,6,6,86,84,79,58,79,84,73,60,69,68,25,25,45,45,45,11,88,90,87
Falcons,Matthews,Jake,LT,80,69,87,71,83,83,37,33,28,20,15,10,45,40,28,35,25,35,76,25,24,6,6,6,6,6,45,40,35,30,40,50,30,12,15,10,22,20,86,79,83,10,87,91,98
Falcons,Compton,Tom,LT,73,69,90,57,80,69,19,15,10,10,10,10,35,29,15,15,15,15,79,31,16,6,6,6,6,6,35,40,40,30,32,45,21,11,11,10,27,15,82,79,77,10,85,86,94
Falcons,Gibson,Laurence,LT,64,71,76,65,83,52,35,15,15,20,10,10,46,35,15,25,15,15,83,13,14,6,6,6,6,6,42,33,10,10,35,32,28,12,13,10,16,11,73,73,78,10,71,78,93
Falcons,Worrilow,Paul,MLB,74,83,74,76,89,82,40,35,32,45,35,36,55,61,15,15,20,15,80,27,25,6,6,6,6,6,81,78,69,62,69,81,82,55,64,50,29,19,45,45,45,12,78,97,91
Falcons,Weatherspoon,Sean,MLB,73,84,76,83,87,75,10,45,25,35,10,55,58,65,15,30,35,25,88,15,17,6,6,6,6,6,76,84,80,68,75,81,75,67,73,59,14,12,45,45,45,10,75,95,85
Falcons,Jones,Deion,MLB,71,87,70,87,89,66,27,29,32,26,32,38,51,56,15,35,40,18,83,25,24,6,6,6,6,6,77,78,63,69,82,84,66,70,77,44,19,19,27,26,20,10,78,82,87
Falcons,Reynolds,LaRoy,MLB,67,84,82,76,89,61,44,35,27,40,30,40,60,60,15,15,25,15,88,30,30,6,6,6,6,6,78,87,70,54,75,83,61,64,71,54,20,20,45,45,45,10,76,85,88
Falcons,Campbell,De'Vondre,MLB,64,85,70,87,87,52,28,31,41,33,28,31,45,55,18,45,48,12,83,24,21,6,6,6,6,6,83,79,66,75,77,81,52,63,73,37,20,20,28,29,23,10,85,86,90
Falcons,Green,Torrey,MLB,57,83,75,83,85,53,63,45,45,47,47,47,56,60,35,47,37,25,84,29,23,6,6,6,6,6,70,69,60,70,68,75,53,67,73,65,19,22,45,45,45,35,78,90,90
Falcons,Bosher,Matt,P,81,76,64,67,75,67,45,35,55,45,55,65,55,35,10,10,12,12,65,45,45,30,30,25,20,20,54,40,10,10,30,45,28,12,15,10,92,90,19,19,25,10,84,85,92
Falcons,Ryan,Matt,QB,84,71,63,64,79,87,30,53,30,45,30,45,67,30,10,10,12,12,55,90,89,91,89,82,77,85,30,12,10,10,25,30,15,15,20,10,25,25,30,20,15,10,94,92,98
Falcons,Schaub,Matt,QB,70,63,64,53,69,84,20,20,40,20,37,48,60,28,15,15,15,15,44,82,82,85,78,74,73,74,23,12,10,10,23,25,32,11,31,10,22,14,21,21,19,10,85,93,80
Falcons,Renfree,Sean,QB,64,75,60,63,70,57,24,20,52,36,45,44,68,39,15,20,25,15,70,84,76,79,78,72,73,65,35,15,20,20,36,39,28,14,12,10,30,25,24,24,21,13,88,94,85
Falcons,Simms,Matt,QB,61,79,55,72,83,45,20,25,55,22,55,60,65,25,12,10,10,15,71,86,75,81,75,63,75,70,19,12,10,10,11,20,15,15,10,10,18,26,18,18,22,10,75,87,85
Falcons,Hageman,Ra'Shede,RE,74,71,92,69,80,70,25,10,15,27,12,15,44,38,15,15,15,15,85,20,23,6,6,6,6,6,82,78,83,69,78,75,70,15,24,16,15,16,45,45,45,10,67,74,94
Falcons,Shelby,Derrick,RE,72,74,76,72,82,68,27,22,25,31,55,25,22,37,15,15,20,25,86,12,15,6,6,6,6,6,76,75,82,68,84,79,68,25,33,20,14,12,45,45,45,10,74,75,90
Falcons,Chester,Chris,RG,78,72,81,62,80,83,45,35,55,50,40,40,60,67,55,45,35,50,67,12,10,6,6,6,6,6,35,20,10,10,35,23,25,11,20,10,15,11,79,86,75,10,80,87,85
Falcons,Ahmed,Shahbaz,RG,61,61,81,55,77,42,25,15,15,10,10,10,45,45,15,15,15,15,63,25,24,6,6,6,6,6,38,25,10,10,33,35,10,12,12,10,11,11,79,76,76,10,85,85,88
Falcons,Beasley Jr.,Vic,ROLB,79,87,87,84,89,70,39,29,35,45,49,40,45,58,15,25,30,35,92,20,25,6,6,6,6,6,73,85,75,87,78,78,70,61,68,40,37,30,45,45,45,10,73,83,90
Falcons,Wheeler,Philip,ROLB,74,78,73,75,87,70,25,24,25,35,15,30,55,46,15,15,15,12,80,25,25,6,6,6,6,6,83,87,81,64,74,79,70,62,69,40,20,20,45,45,45,10,85,87,92
Falcons,Starr,Tyler,ROLB,64,73,76,88,85,53,57,26,44,55,40,35,54,45,15,35,30,25,73,28,22,6,6,6,6,6,72,72,63,82,63,82,53,62,73,48,21,23,45,45,45,11,74,83,94
Falcons,McLennan,Ivan,ROLB,61,82,75,80,89,45,35,33,45,44,35,30,45,56,15,22,25,12,85,25,25,6,6,6,6,6,76,75,60,74,73,78,45,52,68,44,20,20,45,45,45,10,78,89,85
Falcons,Schraeder,Ryan,RT,85,66,83,62,80,87,10,18,10,10,10,10,25,22,15,15,15,19,72,14,15,6,6,6,6,6,34,20,10,10,13,21,27,16,12,15,12,22,79,83,90,10,82,87,92
Falcons,Harris,Bryce,RT,73,63,82,62,76,70,21,11,10,10,10,10,55,40,15,15,15,15,79,10,10,6,6,6,6,6,34,30,10,10,25,33,15,11,12,10,11,11,75,80,75,10,75,81,93
Falcons,Neal,Keanu,SS,77,87,75,88,88,67,48,61,59,56,63,66,65,70,44,43,45,42,89,34,23,15,15,15,6,6,71,93,40,46,55,81,67,66,75,71,21,18,30,30,22,76,93,91,90
Falcons,Ishmael,Kemal,SS,76,85,64,82,92,68,50,40,49,45,65,61,65,71,15,40,45,15,86,62,55,35,30,25,25,24,75,79,55,61,66,81,68,68,75,74,25,25,45,45,45,30,75,87,90
Falcons,Godfrey,Charles,SS,72,86,63,83,91,68,45,56,86,44,78,84,68,69,40,40,40,40,89,40,40,15,10,10,15,15,71,68,67,66,53,68,68,65,73,65,25,25,45,45,45,65,80,94,94
Falcons,Neasman,Sharrod,SS,62,83,77,85,91,48,55,60,50,58,50,55,55,68,25,60,65,35,87,15,19,6,6,6,6,6,71,75,58,53,62,70,48,62,68,67,14,13,45,45,45,40,78,88,88
Falcons,Poole,Brian,SS,60,89,60,87,92,45,45,55,35,49,64,65,62,68,25,45,60,34,71,18,30,6,6,6,6,6,63,73,67,62,66,71,45,67,74,72,17,22,45,45,45,30,78,90,86
Falcons,Tamme,Jacob,TE,79,81,61,78,87,86,69,49,78,68,78,74,82,86,83,82,84,79,73,30,30,20,15,10,10,10,40,20,30,20,40,40,15,12,15,10,25,25,55,59,51,30,82,86,88
Falcons,Toilolo,Levine,TE,71,75,74,74,82,78,70,41,64,72,63,60,76,73,49,67,77,76,84,30,28,15,10,6,10,6,52,15,10,10,44,41,16,15,20,10,22,19,69,68,72,10,75,86,79
Falcons,Hooper,Austin,TE,70,82,73,81,88,60,71,58,75,66,55,67,70,70,59,73,70,63,83,26,18,15,10,6,10,6,34,27,17,17,29,31,22,14,21,17,21,19,64,74,62,18,88,87,90
Falcons,Lynch,Arthur,TE,67,80,83,77,85,50,74,54,68,65,66,75,74,70,62,80,67,63,77,35,35,15,10,6,10,6,39,12,10,10,55,36,17,19,18,10,22,22,68,64,63,35,85,84,89
Falcons,Harris,Josh,TE,54,76,64,81,85,62,53,35,60,55,45,40,71,55,48,62,56,12,80,25,24,10,10,10,10,10,52,55,10,10,42,10,40,22,21,15,23,13,71,61,66,10,85,80,95
Falcons,Jones,Julio,WR,96,93,74,94,93,97,74,88,94,79,84,83,78,98,94,95,97,97,96,45,35,15,10,6,10,6,44,15,10,10,45,49,20,19,25,15,25,15,60,51,50,68,95,93,89
Falcons,Sanu Sr.,Mohamed,WR,77,88,75,87,89,77,74,73,88,82,75,74,76,84,75,83,90,79,88,77,66,49,52,65,35,25,47,15,10,10,60,57,39,39,52,15,64,49,63,42,47,77,85,93,92
Falcons,Hardy,Justin,WR,69,87,63,92,90,59,58,81,78,42,85,86,67,84,77,85,79,55,86,35,35,15,10,6,10,6,25,12,10,10,35,35,20,10,25,15,30,30,49,62,35,72,83,90,92
Falcons,Weems,Eric,WR,69,84,49,88,87,78,40,93,87,36,88,90,74,79,70,73,75,59,81,30,30,10,10,10,10,10,21,12,15,15,45,15,15,15,20,10,26,26,30,50,22,90,70,92,85
Falcons,Williams,Nick,WR,69,85,43,91,88,75,35,74,83,35,75,77,77,81,75,77,74,59,91,35,28,15,10,6,10,6,37,15,10,10,31,46,35,15,25,15,28,24,39,48,32,78,75,88,92
Falcons,Robinson,Aldrick,WR,67,91,35,93,89,71,30,88,79,30,85,88,59,74,74,70,83,55,87,35,30,15,10,6,10,6,31,12,10,10,39,35,20,13,25,18,22,22,30,43,36,77,65,88,90
Falcons,Fuller,Devin,WR,62,93,56,90,89,55,27,72,75,66,75,73,69,74,60,73,71,67,84,27,23,15,10,6,10,6,27,15,10,10,24,32,20,15,25,15,14,22,25,42,40,80,78,88,88
Falcons,McKissic,J.D.,WR,62,87,69,89,89,55,45,74,75,55,79,81,68,74,68,69,71,60,87,27,30,15,10,6,10,6,27,15,10,10,45,45,55,11,16,15,25,25,35,50,40,84,78,90,88
Falcons,Washington,Corey,WR,62,88,63,89,90,50,62,72,77,61,75,78,68,78,52,78,84,70,84,24,21,15,10,6,10,6,42,15,10,10,42,45,22,18,18,15,21,20,49,50,44,35,75,86,92
Saints,Unger,Max,C,82,59,84,57,76,90,10,15,10,10,10,10,40,29,15,15,15,15,20,17,30,6,6,6,6,6,26,20,10,10,26,25,21,10,11,10,19,16,90,79,86,10,95,85,89
Saints,Henry,Marcus,C,60,68,83,67,82,42,20,14,13,15,10,11,38,32,13,14,14,15,73,24,21,6,6,6,6,6,35,22,12,13,26,31,19,12,14,8,20,20,71,76,76,9,84,81,89
Saints,Allen,Jack,C,59,63,79,59,77,44,20,14,13,15,10,11,38,32,13,14,14,15,66,24,21,5,5,5,5,5,35,22,12,13,26,31,19,12,14,8,20,20,71,76,76,9,84,81,89
Saints,Breaux,Delvin,CB,82,90,63,88,89,79,24,60,60,25,62,67,60,70,15,39,49,15,87,22,23,6,6,6,6,6,63,68,27,30,44,75,79,82,89,77,21,24,45,45,45,50,79,91,78
Saints,Lewis,Keenan,CB,75,85,66,85,89,76,10,55,51,25,56,65,60,69,22,35,40,20,84,10,8,6,6,6,6,6,66,71,59,65,36,80,76,81,69,87,15,16,45,45,45,30,84,89,93
Saints,Wilson,Kyle,CB,74,87,64,91,89,67,40,73,72,35,72,78,56,53,25,55,75,20,87,12,15,6,6,6,6,6,56,49,60,52,33,65,67,83,78,82,12,10,45,45,45,77,93,92,96
Saints,Williams,P.J.,CB,70,90,62,85,95,51,25,62,71,35,72,74,61,63,30,55,62,30,91,39,31,6,6,6,6,6,70,74,61,54,43,78,51,78,82,79,20,20,45,45,45,60,85,88,90
Saints,Carter,Tony,CB,69,87,45,87,89,65,32,66,49,30,72,75,55,61,25,25,25,12,86,25,25,6,6,6,6,6,49,41,20,25,47,63,65,77,76,60,10,15,45,45,45,40,62,85,88
Saints,Swann,Damian,CB,68,89,49,85,89,64,25,65,67,25,65,74,58,65,20,52,60,15,83,27,21,6,6,6,6,6,45,55,45,66,46,63,64,72,79,77,11,15,45,45,45,68,84,91,87
Saints,Dixon,Brian,CB,66,91,62,82,88,58,20,64,59,25,65,70,60,68,15,60,64,20,80,25,30,15,10,10,15,15,43,75,37,44,38,68,58,73,76,79,20,20,45,45,45,55,83,87,93
Saints,Dixon,Brandon,CB,65,91,61,85,90,47,35,65,70,25,66,72,68,58,30,39,40,30,84,35,35,6,6,6,6,6,47,49,35,42,44,75,47,82,76,77,25,25,45,45,45,50,85,87,90
Saints,Harris,De'Vante,CB,60,88,66,92,92,41,24,75,60,30,66,72,62,58,25,54,60,32,90,35,35,6,6,6,6,6,53,35,30,35,35,67,41,73,76,70,25,21,45,45,45,65,65,90,93
Saints,Fairley,Nick,DT,79,74,88,72,80,70,55,17,39,49,39,35,40,45,10,10,12,12,79,15,16,6,6,6,6,6,86,87,83,69,82,84,70,24,34,10,12,11,45,45,45,10,95,83,87
Saints,Jenkins,John,DT,78,64,92,65,77,78,45,10,15,25,10,10,40,35,15,15,15,15,65,25,18,6,6,6,6,6,85,81,80,59,81,79,78,10,15,10,23,17,45,45,45,10,76,75,88
Saints,Rankins,Sheldon,DT,77,71,86,80,83,67,33,15,18,25,17,16,38,41,13,28,26,15,83,23,21,6,6,6,6,6,84,80,84,67,83,82,67,26,34,13,17,17,42,33,27,9,91,83,90
Saints,Davison,Tyeler,DT,68,67,91,61,81,67,28,12,10,14,15,17,35,35,10,10,12,12,82,10,11,6,6,6,6,6,71,70,78,50,71,77,67,18,30,10,15,14,45,45,45,10,77,71,88
Saints,Johnson,Austin,FB,70,79,79,70,83,68,68,35,65,69,50,55,72,58,54,61,49,50,77,30,25,20,15,10,10,10,72,75,49,44,60,72,45,35,45,20,19,22,70,71,61,10,85,82,91
Saints,Houma,Sione,FB,63,77,84,77,84,43,82,50,75,75,64,70,73,63,40,64,65,35,75,35,32,20,15,10,10,10,45,45,30,35,33,48,43,15,20,20,19,19,68,65,61,45,87,89,93
Saints,Byrd,Jairus,FS,83,85,66,91,89,82,10,40,40,48,66,75,65,81,25,75,83,20,91,10,8,6,6,6,6,6,72,58,41,46,58,81,82,64,80,85,15,15,45,45,45,30,90,97,84
Saints,Bell,Vonn,FS,71,88,70,85,89,55,45,62,57,41,62,67,69,72,22,48,52,22,87,26,25,6,6,6,6,6,72,74,26,29,48,77,55,75,74,60,20,19,26,26,19,48,81,89,88
Saints,Ingram,Mark,HB,83,87,74,87,91,84,86,73,88,84,79,85,90,65,70,68,66,64,80,35,30,35,30,25,15,15,25,30,10,10,11,35,20,15,20,20,25,25,45,46,71,45,95,95,83
Saints,Spiller,C.J.,HB,78,90,62,95,92,81,54,84,85,62,84,91,78,71,72,69,66,75,91,35,40,45,35,30,25,15,35,16,10,10,30,35,28,12,12,15,25,22,30,32,50,87,75,88,82
Saints,Hightower,Tim,HB,73,84,76,77,87,80,85,59,83,87,82,71,78,64,73,64,60,60,69,30,30,35,30,20,15,15,20,20,10,10,11,50,20,15,20,20,74,65,45,25,30,55,86,82,85
Saints,Cadet,Travaris,HB,71,86,61,89,84,68,65,81,81,67,82,86,73,65,69,72,65,54,84,35,33,6,6,6,6,6,38,20,10,10,20,39,22,15,20,20,30,30,44,46,46,80,85,88,83
Saints,Lasco,Daniel,HB,68,90,78,84,92,54,50,79,77,58,84,83,80,59,55,56,50,39,88,28,24,20,16,15,15,15,29,21,11,12,26,38,20,14,19,16,21,20,26,24,44,71,75,85,84
Saints,Murphy,Marcus,HB,67,86,66,85,88,53,37,86,85,46,80,86,81,60,66,65,75,58,79,25,25,29,25,20,15,10,19,15,5,5,9,25,15,10,15,15,20,14,30,30,35,89,60,83,77
Saints,Barth,Connor,K,79,68,40,55,64,66,10,15,10,10,10,10,40,23,15,15,15,15,25,40,45,15,15,15,15,15,29,12,10,10,29,32,24,11,17,10,88,87,16,16,17,10,70,75,84
Saints,Forbath,Kai,K,75,73,44,65,66,57,10,31,10,10,10,10,42,35,15,15,15,15,65,35,25,35,30,25,20,20,23,17,10,10,13,15,10,12,12,10,85,88,21,21,16,10,65,91,87
Saints,Jordan,Cameron,LE,90,80,91,75,86,86,10,24,26,25,25,30,40,35,15,15,15,20,69,30,22,6,6,6,6,6,89,82,96,69,84,85,86,21,44,20,33,29,45,45,45,10,85,91,95
Saints,Wilson,C.J.,LE,69,74,87,64,82,73,25,12,10,10,10,10,40,25,10,10,12,12,74,20,25,10,10,10,10,10,85,79,78,45,78,79,73,15,35,10,25,21,45,45,45,6,62,75,92
Saints,Pettway,D.J.,LE,60,77,74,73,86,41,33,22,25,29,25,24,43,39,13,17,19,17,71,22,21,6,6,6,6,6,75,77,76,69,78,80,41,28,41,22,21,19,44,45,44,9,80,80,87
Saints,Gwacham,Obum,LE,57,82,74,80,86,48,50,60,65,55,63,70,60,70,39,58,34,66,86,25,26,6,6,6,6,6,68,74,57,79,59,76,48,45,64,45,24,22,45,51,45,10,70,79,87
Saints,Lelito,Tim,LG,77,60,87,55,77,82,20,15,10,10,10,10,30,40,10,10,12,12,76,30,22,6,6,6,6,6,45,55,60,40,35,50,40,15,20,10,22,21,73,92,71,10,79,82,96
Saints,Eulls,Kaleb,LG,62,67,88,68,78,59,37,30,10,10,10,10,40,35,15,15,15,15,53,31,23,6,6,6,6,6,72,61,76,48,70,78,63,19,25,14,11,20,66,74,69,10,85,81,89
Saints,Anthony,Stephone,LOLB,74,86,75,84,89,73,50,25,35,40,30,22,55,66,10,42,48,20,88,30,30,6,6,6,6,6,87,85,74,49,68,82,73,59,66,60,20,20,45,45,45,10,75,89,90
Saints,Edebali,Kasim,LOLB,67,79,74,74,86,67,25,15,26,27,35,22,40,39,15,25,29,40,82,36,19,6,6,6,6,6,71,74,77,60,70,74,67,56,64,40,37,16,45,45,45,10,76,83,91
Saints,Lee,Dillon,LOLB,57,78,77,75,86,45,40,45,45,55,25,35,50,59,10,10,15,12,75,30,30,6,6,6,6,6,79,78,73,71,70,79,45,35,45,30,30,30,45,45,45,10,85,85,88
Saints,Armstead,Terron,LT,92,80,83,75,85,88,35,25,30,33,25,35,62,65,44,69,55,45,84,30,30,6,6,6,6,6,37,20,10,10,25,24,17,15,20,10,25,25,88,93,95,10,73,92,92
Saints,Thompson,Tyrus,LT,65,61,88,67,75,49,19,15,10,10,10,10,40,27,15,15,15,15,79,11,11,6,6,6,6,6,32,20,10,10,25,30,28,12,13,10,15,12,66,74,79,10,61,68,83
Saints,Laurinaitis,James,MLB,73,77,73,78,86,88,59,68,60,10,60,60,65,72,15,55,40,25,74,14,10,6,6,6,6,6,83,84,61,71,56,74,88,53,66,55,12,10,45,45,45,10,93,98,98
Saints,Stupar,Nathan,MLB,71,81,78,75,88,79,44,15,22,25,10,17,60,54,15,15,20,20,81,37,29,6,6,6,6,6,78,64,69,55,68,78,79,63,77,55,18,35,45,45,45,10,72,88,92
Saints,Mauti,Michael,MLB,68,76,78,72,79,71,49,25,42,55,50,45,65,64,15,15,15,15,76,27,25,6,6,6,6,6,86,64,53,43,76,81,71,53,69,45,22,19,45,45,45,12,88,87,72
Saints,Morstead,Thomas,P,83,72,58,61,76,68,10,19,10,10,10,10,35,30,10,10,12,12,49,35,38,30,30,25,20,20,14,22,11,11,14,30,19,12,15,10,94,90,20,22,19,10,75,90,95
Saints,Brees,Drew,QB,90,68,53,63,71,98,20,34,51,25,35,70,62,38,15,15,15,15,52,89,92,94,93,87,80,94,26,12,10,10,26,25,32,17,21,10,21,35,26,26,25,10,96,95,97
Saints,McCown,Luke,QB,71,71,59,59,75,79,20,40,65,10,49,62,63,23,10,10,12,12,52,84,77,83,79,73,78,73,18,12,10,10,18,41,25,13,26,10,12,12,11,11,14,10,84,92,82
